timestamp,open,high,low,close,volume
2026-04-11T07:00:00+00:00,84.13,84.42,84.06,84.27,31203.8979
2026-04-11T08:00:00+00:00,84.27,84.44,84.16,84.17,8937.117
2026-04-11T09:00:00+00:00,84.17,84.79,84.14,84.49,20432.17
2026-04-11T10:00:00+00:00,84.49,84.52,83.96,84.05,9794.0033
2026-04-11T11:00:00+00:00,84.05,84.26,83.8,84.23,29368.4196
2026-04-11T12:00:00+00:00,84.23,84.52,84.06,84.24,16114.4163
2026-04-11T13:00:00+00:00,84.24,84.31,83.83,84.11,11924.1788
2026-04-11T14:00:00+00:00,84.11,84.43,84.04,84.39,9336.0068
2026-04-11T15:00:00+00:00,84.39,84.9,84.23,84.68,24463.3618
2026-04-11T16:00:00+00:00,84.68,85.4,84.6,84.97,21044.8493
2026-04-11T17:00:00+00:00,84.97,85.02,84.69,84.8,8846.02
2026-04-11T18:00:00+00:00,84.8,85.81,84.64,85.48,18706.4405
2026-04-11T19:00:00+00:00,85.48,86.26,85.42,86.02,31011.9167
2026-04-11T20:00:00+00:00,86.02,86.07,85.12,85.39,16897.598
2026-04-11T21:00:00+00:00,85.39,85.54,85.18,85.33,12978.282
2026-04-11T22:00:00+00:00,85.33,86.18,85.07,85.25,25864.418
2026-04-11T23:00:00+00:00,85.25,85.26,84.53,84.92,19492.9562
2026-04-12T00:00:00+00:00,84.92,85.01,84.71,84.9,5646.9983
2026-04-12T01:00:00+00:00,84.9,84.98,82.05,82.3,43877.7449
2026-04-12T02:00:00+00:00,82.3,83.06,81.88,82.68,27901.5954
2026-04-12T03:00:00+00:00,82.68,82.8,82.34,82.35,18024.5099
2026-04-12T04:00:00+00:00,82.35,82.47,82.16,82.23,13719.842
2026-04-12T05:00:00+00:00,82.23,82.48,82.09,82.4,12451.0388
2026-04-12T06:00:00+00:00,82.4,82.5,82.2,82.28,8627.4207
2026-04-12T07:00:00+00:00,82.28,82.46,82.24,82.28,5663.3858
2026-04-12T08:00:00+00:00,82.28,82.36,82.16,82.29,9010.6269
2026-04-12T09:00:00+00:00,82.29,82.4,82.14,82.21,7954.1957
2026-04-12T10:00:00+00:00,82.21,82.33,81.96,82.04,11487.4644
2026-04-12T11:00:00+00:00,82.04,82.37,81.96,82.22,8860.4799
2026-04-12T12:00:00+00:00,82.22,82.57,81.9,82.02,21276.9265
2026-04-12T13:00:00+00:00,82.02,82.24,81.77,81.9,17800.9772
2026-04-12T14:00:00+00:00,81.9,82.11,81.31,81.57,26686.1382
2026-04-12T15:00:00+00:00,81.57,81.83,81.31,81.6,19599.4834
2026-04-12T16:00:00+00:00,81.6,81.88,81.54,81.87,5242.5154
2026-04-12T17:00:00+00:00,81.87,82.3,81.77,82.18,6294.4057
2026-04-12T18:00:00+00:00,82.18,82.33,82.05,82.14,6663.2966
2026-04-12T19:00:00+00:00,82.14,82.32,81.93,81.99,5561.3555
