timestamp,open,high,low,close,volume
2026-04-11T07:00:00+00:00,0.2507,0.2508,0.2503,0.2506,683163.74
2026-04-11T08:00:00+00:00,0.2506,0.2509,0.25,0.2503,549599.23
2026-04-11T09:00:00+00:00,0.2503,0.251,0.2492,0.2505,1076705.9
2026-04-11T10:00:00+00:00,0.2505,0.2507,0.2498,0.2498,237344.2
2026-04-11T11:00:00+00:00,0.2498,0.2501,0.2494,0.2499,424308.31
2026-04-11T12:00:00+00:00,0.2499,0.2505,0.2497,0.2503,210178.26
2026-04-11T13:00:00+00:00,0.2503,0.2503,0.2482,0.249,1856007.02
2026-04-11T14:00:00+00:00,0.249,0.2495,0.2466,0.2474,2623171.65
2026-04-11T15:00:00+00:00,0.2474,0.2488,0.2473,0.2483,503554.35
2026-04-11T16:00:00+00:00,0.2483,0.2509,0.2481,0.2503,2094930.09
2026-04-11T17:00:00+00:00,0.2503,0.2506,0.2484,0.2492,877947.69
2026-04-11T18:00:00+00:00,0.2492,0.2537,0.2483,0.2526,3256395.08
2026-04-11T19:00:00+00:00,0.2526,0.2556,0.2524,0.2545,1789378.94
2026-04-11T20:00:00+00:00,0.2545,0.2551,0.2511,0.2522,1464075.41
2026-04-11T21:00:00+00:00,0.2522,0.2533,0.2513,0.2521,521280.24
2026-04-11T22:00:00+00:00,0.2521,0.2536,0.2505,0.251,839290.92
2026-04-11T23:00:00+00:00,0.251,0.251,0.2487,0.2495,672596.61
2026-04-12T00:00:00+00:00,0.2495,0.2501,0.2485,0.25,523089.06
2026-04-12T01:00:00+00:00,0.25,0.2505,0.2425,0.2442,2998214.38
2026-04-12T02:00:00+00:00,0.2442,0.245,0.243,0.2445,1103919.34
2026-04-12T03:00:00+00:00,0.2445,0.2448,0.2435,0.2439,1268118.55
2026-04-12T04:00:00+00:00,0.2439,0.2441,0.2433,0.2436,1871376.8
2026-04-12T05:00:00+00:00,0.2436,0.2436,0.2422,0.2432,1429195.77
2026-04-12T06:00:00+00:00,0.2432,0.2435,0.2418,0.2422,818746.23
2026-04-12T07:00:00+00:00,0.2422,0.2425,0.2415,0.2415,701481.63
2026-04-12T08:00:00+00:00,0.2415,0.2416,0.2405,0.241,1474776.27
2026-04-12T09:00:00+00:00,0.241,0.241,0.2387,0.2401,1435062.54
2026-04-12T10:00:00+00:00,0.2401,0.2406,0.2393,0.24,1019715.06
2026-04-12T11:00:00+00:00,0.24,0.2409,0.2394,0.2407,441365.71
