timestamp,open,high,low,close,volume
2026-04-11T07:00:00+00:00,606.0,606.6,605.6,606.1,185.8354
2026-04-11T08:00:00+00:00,606.1,607.2,605.3,606.0,369.0089
2026-04-11T09:00:00+00:00,606.0,607.3,605.7,606.8,143.8747
2026-04-11T10:00:00+00:00,606.8,606.9,605.3,605.6,68.2612
2026-04-11T11:00:00+00:00,605.6,605.9,604.5,605.5,146.1097
2026-04-11T12:00:00+00:00,605.5,607.0,605.2,606.5,86.4047
2026-04-11T13:00:00+00:00,606.5,606.5,603.8,604.8,207.2325
2026-04-11T14:00:00+00:00,604.8,605.6,604.5,604.8,139.5658
2026-04-11T15:00:00+00:00,604.8,606.8,604.4,605.8,187.9119
2026-04-11T16:00:00+00:00,605.8,609.1,605.7,607.6,185.66556
2026-04-11T17:00:00+00:00,607.6,608.4,606.6,607.8,77.5612
2026-04-11T18:00:00+00:00,607.8,611.7,607.3,611.0,253.75362
2026-04-11T19:00:00+00:00,611.0,614.1,611.0,613.1,342.1428
2026-04-11T20:00:00+00:00,613.1,613.2,609.6,610.4,951.7326
2026-04-11T21:00:00+00:00,610.4,611.4,610.0,610.5,524.8871
2026-04-11T22:00:00+00:00,610.5,612.3,610.1,611.2,486.0264
2026-04-11T23:00:00+00:00,611.2,611.2,606.0,607.2,771.1476
2026-04-12T00:00:00+00:00,607.2,607.5,606.2,607.0,427.1854
2026-04-12T01:00:00+00:00,607.0,607.6,590.4,593.6,1651.93044
2026-04-12T02:00:00+00:00,593.6,597.7,592.0,597.4,407.33114
2026-04-12T03:00:00+00:00,597.4,597.9,594.9,595.3,1019.7847
2026-04-12T04:00:00+00:00,595.3,595.5,594.1,594.5,2174.1924
2026-04-12T05:00:00+00:00,594.5,595.9,594.0,595.6,917.1468
2026-04-12T06:00:00+00:00,595.6,596.0,594.3,594.6,245.5515
2026-04-12T07:00:00+00:00,594.6,594.6,592.7,594.1,986.99363
2026-04-12T08:00:00+00:00,594.1,594.7,593.4,593.6,454.4809
2026-04-12T09:00:00+00:00,593.6,594.5,593.0,593.5,188.1463
2026-04-12T10:00:00+00:00,593.5,595.6,592.8,593.6,164.8882
2026-04-12T11:00:00+00:00,593.6,595.6,593.6,595.5,1315.472
2026-04-12T12:00:00+00:00,595.5,595.9,592.8,593.0,329.4352
2026-04-12T13:00:00+00:00,593.0,593.0,590.8,591.3,389.79735
2026-04-12T14:00:00+00:00,591.3,592.5,589.0,589.9,387.47351
2026-04-12T15:00:00+00:00,589.9,591.9,589.8,591.5,229.7005
2026-04-12T16:00:00+00:00,591.5,592.3,591.0,591.9,119.5823
2026-04-12T17:00:00+00:00,591.9,593.3,591.4,592.6,121.82545
2026-04-12T18:00:00+00:00,592.6,593.0,591.4,592.3,96.898
2026-04-12T19:00:00+00:00,592.3,593.3,592.3,592.3,189.9098
2026-04-12T20:00:00+00:00,592.3,596.9,591.6,595.5,371.36341
2026-04-12T21:00:00+00:00,595.5,596.7,594.3,595.2,244.9533
2026-04-12T22:00:00+00:00,595.2,595.2,591.1,593.9,400.47568
2026-04-12T23:00:00+00:00,593.9,593.9,590.9,592.1,157.2674
2026-04-13T00:00:00+00:00,592.1,596.3,591.6,596.0,113.17063
2026-04-13T01:00:00+00:00,596.0,596.8,595.0,596.4,73.412
2026-04-13T02:00:00+00:00,596.4,597.9,595.6,596.3,93.46736
2026-04-13T03:00:00+00:00,596.3,596.7,594.6,594.9,46.0659
2026-04-13T04:00:00+00:00,594.9,597.1,594.7,595.5,68.6694
2026-04-13T05:00:00+00:00,595.5,597.8,594.8,597.7,233.8575
2026-04-13T06:00:00+00:00,597.7,599.6,597.7,598.2,112.68445
2026-04-13T07:00:00+00:00,598.2,598.4,596.0,597.4,250.35018
2026-04-13T08:00:00+00:00,597.4,597.4,595.3,596.6,199.0364
2026-04-13T09:00:00+00:00,596.6,598.0,596.6,597.3,106.5191
2026-04-13T10:00:00+00:00,597.3,598.1,596.8,597.4,67.8801
2026-04-13T11:00:00+00:00,597.4,598.7,597.1,597.1,101.224
2026-04-13T12:00:00+00:00,597.1,599.2,596.5,598.5,324.98803
