timestamp,open,high,low,close,volume
2026-04-11T07:00:00+00:00,9.006,9.019,8.999,9.012,5246.004
2026-04-11T08:00:00+00:00,9.012,9.027,8.999,9.0,9993.888
2026-04-11T09:00:00+00:00,9.0,9.051,8.999,9.026,11044.848
2026-04-11T10:00:00+00:00,9.026,9.033,8.998,9.008,4892.923
2026-04-11T11:00:00+00:00,9.008,9.019,8.99,9.014,5810.088
2026-04-11T12:00:00+00:00,9.014,9.029,8.998,9.01,5151.353
2026-04-11T13:00:00+00:00,9.01,9.01,8.954,8.989,12454.182
2026-04-11T14:00:00+00:00,8.989,9.005,8.968,8.99,9527.426
2026-04-11T15:00:00+00:00,8.99,9.048,8.983,9.025,7811.213
2026-04-11T16:00:00+00:00,9.025,9.126,9.02,9.092,22128.247
2026-04-11T17:00:00+00:00,9.092,9.108,9.075,9.079,6435.537
2026-04-11T18:00:00+00:00,9.079,9.235,9.06,9.202,34154.688
2026-04-11T19:00:00+00:00,9.202,9.285,9.195,9.263,18916.972
2026-04-11T20:00:00+00:00,9.263,9.27,9.161,9.19,11135.717
2026-04-11T21:00:00+00:00,9.19,9.196,9.141,9.175,12027.476
2026-04-11T22:00:00+00:00,9.175,9.217,9.119,9.136,44821.529
2026-04-11T23:00:00+00:00,9.136,9.136,9.045,9.067,94042.031
2026-04-12T00:00:00+00:00,9.067,9.069,9.038,9.062,16065.673
2026-04-12T01:00:00+00:00,9.062,9.08,8.762,8.794,64742.591
2026-04-12T02:00:00+00:00,8.794,8.852,8.747,8.839,45119.137
2026-04-12T03:00:00+00:00,8.839,8.85,8.794,8.794,18589.2
2026-04-12T04:00:00+00:00,8.794,8.803,8.768,8.777,10632.64
2026-04-12T05:00:00+00:00,8.777,8.804,8.76,8.796,12578.359
2026-04-12T06:00:00+00:00,8.796,8.813,8.784,8.789,8639.484
2026-04-12T07:00:00+00:00,8.789,8.812,8.769,8.8,10367.899
2026-04-12T08:00:00+00:00,8.8,8.811,8.793,8.8,7826.115
2026-04-12T09:00:00+00:00,8.8,8.803,8.78,8.784,10371.045
2026-04-12T10:00:00+00:00,8.784,8.804,8.749,8.764,23239.597
2026-04-12T11:00:00+00:00,8.764,8.797,8.752,8.787,4953.896
2026-04-12T12:00:00+00:00,8.787,8.824,8.76,8.76,29235.472
2026-04-12T13:00:00+00:00,8.76,8.785,8.73,8.731,20900.637
2026-04-12T14:00:00+00:00,8.731,8.755,8.696,8.708,20727.852
2026-04-12T15:00:00+00:00,8.708,8.727,8.686,8.715,9265.61
2026-04-12T16:00:00+00:00,8.715,8.731,8.703,8.72,5919.057
2026-04-12T17:00:00+00:00,8.72,8.789,8.72,8.781,7454.391
2026-04-12T18:00:00+00:00,8.781,8.806,8.763,8.768,6659.156
2026-04-12T19:00:00+00:00,8.768,8.783,8.761,8.765,3255.519
2026-04-12T20:00:00+00:00,8.765,8.836,8.743,8.824,13816.897
2026-04-12T21:00:00+00:00,8.824,8.842,8.799,8.826,5011.64
2026-04-12T22:00:00+00:00,8.826,8.826,8.714,8.76,14326.591
2026-04-12T23:00:00+00:00,8.76,8.76,8.715,8.734,14309.891
2026-04-13T00:00:00+00:00,8.734,8.801,8.723,8.79,6866.69
2026-04-13T01:00:00+00:00,8.79,8.821,8.785,8.82,5883.878
2026-04-13T02:00:00+00:00,8.82,8.837,8.79,8.793,7004.377
2026-04-13T03:00:00+00:00,8.793,8.796,8.757,8.779,8632.864
2026-04-13T04:00:00+00:00,8.779,8.796,8.745,8.754,8165.396
2026-04-13T05:00:00+00:00,8.754,8.756,8.724,8.75,9914.537
2026-04-13T06:00:00+00:00,8.75,8.81,8.746,8.78,13448.232
2026-04-13T07:00:00+00:00,8.78,8.789,8.717,8.73,32443.491
2026-04-13T08:00:00+00:00,8.73,8.744,8.7,8.714,5488.962
2026-04-13T09:00:00+00:00,8.714,8.756,8.714,8.738,6962.824
2026-04-13T10:00:00+00:00,8.738,8.738,8.7,8.705,4281.551
2026-04-13T11:00:00+00:00,8.705,8.738,8.705,8.735,5939.299
2026-04-13T12:00:00+00:00,8.735,8.781,8.688,8.758,20304.446
2026-04-13T13:00:00+00:00,8.758,8.85,8.72,8.845,35229.969
2026-04-13T14:00:00+00:00,8.845,8.913,8.772,8.913,24981.025
2026-04-13T15:00:00+00:00,8.913,8.914,8.784,8.823,21102.648
2026-04-13T16:00:00+00:00,8.823,8.903,8.779,8.893,55548.581
2026-04-13T17:00:00+00:00,8.893,8.96,8.869,8.874,45588.962
2026-04-13T18:00:00+00:00,8.874,8.904,8.835,8.9,12978.429
2026-04-13T19:00:00+00:00,8.9,9.036,8.882,9.019,26771.277
2026-04-13T20:00:00+00:00,9.019,9.029,8.957,8.97,31212.545
2026-04-13T21:00:00+00:00,8.97,9.018,8.954,9.002,8264.339
2026-04-13T22:00:00+00:00,9.002,9.357,9.001,9.325,95461.391
2026-04-13T23:00:00+00:00,9.325,9.433,9.287,9.356,59695.542
2026-04-14T00:00:00+00:00,9.356,9.386,9.219,9.226,60601.004
2026-04-14T01:00:00+00:00,9.226,9.261,9.182,9.242,26218.42
2026-04-14T02:00:00+00:00,9.242,9.268,9.225,9.239,9810.434
2026-04-14T03:00:00+00:00,9.239,9.239,9.209,9.217,11342.469
2026-04-14T04:00:00+00:00,9.217,9.241,9.21,9.225,23728.979
2026-04-14T05:00:00+00:00,9.225,9.225,9.14,9.151,12431.044
2026-04-14T06:00:00+00:00,9.151,9.213,9.151,9.205,15193.959
2026-04-14T07:00:00+00:00,9.205,9.248,9.185,9.217,16807.037
2026-04-14T08:00:00+00:00,9.217,9.255,9.189,9.227,13995.982
2026-04-14T09:00:00+00:00,9.227,9.241,9.199,9.219,20276.768
2026-04-14T10:00:00+00:00,9.219,9.219,9.169,9.182,8928.194
2026-04-14T11:00:00+00:00,9.182,9.204,9.163,9.177,10314.747
2026-04-14T12:00:00+00:00,9.177,9.177,9.11,9.121,11762.159
2026-04-14T13:00:00+00:00,9.121,9.243,9.117,9.238,25768.774
2026-04-14T14:00:00+00:00,9.238,9.297,9.141,9.141,34552.336
2026-04-14T15:00:00+00:00,9.141,9.167,9.067,9.13,35488.591
2026-04-14T16:00:00+00:00,9.13,9.179,9.044,9.07,24097.655
2026-04-14T17:00:00+00:00,9.07,9.117,9.031,9.09,17042.424
2026-04-14T18:00:00+00:00,9.09,9.114,8.947,8.974,27527.627
