timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T20:07:48.060854+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 38.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T20:07:49.030883+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 38.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.7 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:05:14.410255+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.5 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:05:15.296682+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.0 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:05:16.270061+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.5 neutral | 4h: MACD SHORT +4 | 4h: RSI 38.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.3 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:06:19.602349+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 39.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:06:20.597908+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 36.5 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:06:21.604501+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.3 neutral | 4h: MACD SHORT +4 | 4h: RSI 37.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:07:52.985306+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 39.9 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:07:54.159034+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.2 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 36.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:07:55.337106+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.4 neutral | 4h: MACD SHORT +4 | 4h: RSI 37.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.6 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:12:58.523346+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.2 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:13:00.755761+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.0 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:13:03.407599+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.3 neutral | 4h: MACD SHORT +4 | 4h: RSI 37.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.2 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:18:12.592116+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.5 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:18:13.648391+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.3 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:18:14.987791+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.4 neutral | 4h: MACD SHORT +4 | 4h: RSI 37.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.7 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:23:19.265572+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.1 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:23:20.173101+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 37.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:23:21.235747+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 37.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 38.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.5 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:28:29.929817+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.2 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:28:30.921096+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 39.0 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:28:32.829961+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.1 neutral | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 46.5 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:33:35.288752+00:00,BTC/USDT,SHORT,WAIT,21,72.4,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.0 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T21:33:36.190510+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:33:37.193095+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.3 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.5 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:38:39.900140+00:00,BTC/USDT,SHORT,WAIT,21,72.4,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.6 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T21:38:40.710867+00:00,ETH/USDT,SHORT,WAIT,21,67.7,10,50,8,0,10,7,15,0,10,21,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 11 points
2026-06-25T21:38:41.498962+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:43:45.003426+00:00,BTC/USDT,SHORT,WAIT,21,72.4,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.4 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T21:43:45.891498+00:00,ETH/USDT,SHORT,WAIT,21,67.7,10,50,8,0,10,7,15,0,10,21,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 11 points
2026-06-25T21:43:46.770785+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.3 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.3 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:48:50.253504+00:00,BTC/USDT,SHORT,WAIT,21,72.4,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.5 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T21:48:51.138124+00:00,ETH/USDT,WAIT,NO TRADE,21,61.8,10,50,18,0,10,7,15,0,13,21,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.1 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T21:48:54.818592+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.3 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:53:57.246613+00:00,BTC/USDT,SHORT,WAIT,21,77.8,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.8 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-25T21:53:58.245553+00:00,ETH/USDT,SHORT,WAIT,21,77.8,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.5 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-25T21:53:59.031146+00:00,SOL/USDT,SHORT,WAIT,21,80.8,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.5 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.1 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T21:59:01.544033+00:00,BTC/USDT,SHORT,WAIT,21,77.8,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.5 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
